loan_id,borrower_id,first_name,last_name,phone,id_last4,branch,loan_officer,product,disbursed_on,principal_bwp,term_months,monthly_instalment_bwp,instalments_paid,arrears_bwp,penalties_bwp,outstanding_balance_bwp,next_due_date,days_overdue,status,payment_holiday_used
KM-L-0001,KB-10001,Amantle,Modise,+267 71 084 258,4216,Gaborone Main Mall,Mmoloki Sebina,Small Business Loan,2025-12-20,"23,000.00",15,"1,993.33",6,"5,979.99",299.00,"18,238.97",2026-07-10,82,In arrears,No
KM-L-0002,KB-10002,Tumelo,Rakgomo,+267 71 699 280,1598,Francistown,Olebile Moatlhodi,Salary Advance,2026-09-02,"1,000.00",6,191.67,0,191.67,0.00,"1,150.02",2026-09-25,5,In arrears,No
KM-L-0003,KB-10003,Obakeng,Ramokate,+267 76 720 601,4004,Francistown,Olebile Moatlhodi,Salary Advance,2026-06-06,"4,500.00",7,755.36,4,0.00,0.00,"2,266.08",2026-10-25,0,Current,No
KM-L-0004,KB-10004,Refilwe,Modise,+267 75 732 741,5420,Tlokweng,Bame Mokone,School Fees Loan,2026-07-15,"3,000.00",4,802.50,2,0.00,0.00,"1,605.00",2026-10-15,0,Current,No
KM-L-0005,KB-10005,Tebogo,Rakgomo,+267 75 111 444,8093,Francistown,Olebile Moatlhodi,Salary Advance,2026-02-04,"6,500.00",10,812.50,8,0.00,0.00,"1,625.00",2026-10-25,0,Current,No
KM-L-0006,KB-10006,Boitumelo,Mabote,+267 77 886 297,3566,Francistown,Olebile Moatlhodi,Small Business Loan,2025-12-20,"59,500.00",10,"7,140.00",9,0.00,0.00,"7,140.00",2026-10-10,0,Current,No
KM-L-0007,KB-10007,Neo,Mokgethi,+267 71 555 204,4821,Gaborone Main Mall,Mmoloki Sebina,Salary Advance,2026-07-04,"10,000.00",8,"1,500.00",3,0.00,0.00,"7,500.00",2026-10-25,0,Current,No
KM-L-0008,KB-10008,Phenyo,Mogapi,+267 72 339 424,8049,Gaborone Main Mall,Tshiamo Ntsima,Salary Advance,2026-05-23,"1,500.00",5,337.50,3,337.50,0.00,675.00,2026-09-25,5,In arrears,No
KM-L-0009,KB-10009,Mmaserame,Kgathi,+267 74 094 117,9627,Gaborone Main Mall,Mmoloki Sebina,School Fees Loan,2026-01-15,"17,500.00",9,"2,250.69",8,0.00,0.00,"2,250.69",2026-10-15,0,Current,No
KM-L-0010,KB-10010,Bakang,Kelaotswe,+267 74 014 458,8102,Francistown,Olebile Moatlhodi,School Fees Loan,2026-07-25,"23,000.00",4,"6,152.50",2,0.00,0.00,"12,305.00",2026-10-15,0,Current,No
KM-L-0011,KB-10011,Sethunya,Letsholo,+267 71 579 600,7063,Gaborone Main Mall,Tshiamo Ntsima,Salary Advance,2026-03-29,"14,500.00",10,"1,812.50",6,0.00,0.00,"7,250.00",2026-10-25,0,Current,No
KM-L-0012,KB-10012,Kagiso,Mogapi,26777720011,1109,Mogoditshane,Lorato Keakile,Salary Advance,2025-12-22,"15,500.00",11,"1,796.59",9,0.00,0.00,"3,593.18",2026-10-25,0,Current,No
KM-L-0013,KB-10013,Wame,Matlhare,+267 72 657 342,8732,Mogoditshane,Lorato Keakile,Salary Advance,2026-08-27,"12,500.00",9,"1,701.39",1,0.00,0.00,"13,611.12",2026-10-25,0,Current,No
KM-L-0014,KB-10014,Olorato,Kelaotswe,+267 73 409 780,0510,Gaborone Main Mall,Tshiamo Ntsima,Small Business Loan,2026-04-13,"19,500.00",10,"2,340.00",5,0.00,0.00,"11,700.00",2026-10-10,0,Current,No
KM-L-0015,KB-10015,Amantle,Letsholo,+267 74 993 327,4027,Tlokweng,Bame Mokone,School Fees Loan,2026-07-14,"18,000.00",7,"2,886.43",2,0.00,0.00,"14,432.15",2026-10-15,0,Current,No
KM-L-0016,KB-10016,Keabetswe,Nkwe,+267 71 216 301,3829,Francistown,Olebile Moatlhodi,Salary Advance,2026-07-28,"1,000.00",4,275.00,0,550.00,13.75,"1,113.75",2026-08-25,36,In arrears,No
KM-L-0017,KB-10017,Tlotlo,Molefe,+267 71 121 574,6168,Mogoditshane,Lorato Keakile,Salary Advance,2026-06-07,"12,500.00",5,"2,812.50",4,0.00,0.00,"2,812.50",2026-10-25,0,Current,No
KM-L-0018,KB-10018,Tsholofelo,Morake,76914049,7106,Tlokweng,Bame Mokone,Salary Advance,2026-08-27,"17,500.00",6,"3,354.17",1,0.00,0.00,"16,770.85",2026-10-25,0,Current,No
KM-L-0019,KB-10019,Tebogo,Kebonang,+267 72 318 846,3307,Mogoditshane,Lorato Keakile,Salary Advance,2026-06-21,"3,600.00",4,990.00,2,990.00,0.00,"1,980.00",2026-09-25,5,In arrears,No
KM-L-0020,KB-10020,Lorato,Tau,+267 72 701 549,6782,Gaborone Main Mall,Mmoloki Sebina,School Fees Loan,2026-07-22,"15,500.00",8,"2,208.75",2,0.00,0.00,"13,252.50",2026-10-15,0,Restructured,Yes
KM-L-0021,KB-10021,Lesego,Oagile,+267 77 899 294,8162,Francistown,Olebile Moatlhodi,Salary Advance,2026-08-26,"4,500.00",4,"1,237.50",1,0.00,0.00,"3,712.50",2026-10-25,0,Current,No
